Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
116,1286192614,A. Donatto,Ahmar Donatto,Donatto,Ahmar,TWP,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,203,8,13,.448,.646,1.094,18.2%,8.9%,25.7%,82.3%,90.1%,79.2,98.6,104.1
117,1273289728,D. King,Dylan King,King,Dylan,C,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,167,9,1,.442,.652,1.094,12.6%,11.4%,26.5%,80.3%,84.7%,88.4,104.9,108.3
118,1306802176,L. Luskey,Luke Luskey,Luskey,Luke,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,172,14,2,.401,.691,1.092,22.1%,8.7%,31.6%,68.3%,79.7%,85.9,104.4,106.3
119,1207773440,G. Jay,Grant Jay,Jay,Grant,C,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,277,19,14,.437,.655,1.091,25.6%,14.8%,26.7%,66.0%,79.7%,92.9,108.0,112.5
120,1410969802,F. Forgione,Freddy Forgione,Forgione,Freddy,1B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,242,15,0,.454,.637,1.091,13.2%,13.6%,21.8%,83.7%,91.3%,91.3,105.2,111.5
121,1074018173,N. Azpilcueta,Nico Azpilcueta,Azpilcueta,Nico,1B,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,228,20,3,.390,.701,1.091,22.4%,9.6%,28.6%,71.5%,81.9%,89.7,108.4,110.1
122,1096221440,J. McCutcheon,Jake McCutcheon,McCutcheon,Jake,LF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,260,15,10,.444,.647,1.091,15.4%,13.1%,24.5%,74.8%,83.6%,94.2,108.2,112.8
123,1142738944,J. Walsh,Jacob Walsh,Walsh,Jacob,1B,University of Oregon,ORE,4807,Oregon,BBC,L,L,276,19,8,.435,.655,1.090,18.1%,13.0%,28.9%,75.6%,82.6%,94.9,110.5,119.6
124,1204041728,S. Alford,Slate Alford,Alford,Slate,3B,University of Georgia,UGA,226,Georgia,BBC,R,R,293,19,2,.440,.649,1.089,17.1%,13.3%,25.9%,74.6%,82.2%,92.7,107.6,114.5
125,1135887616,R. Gonzalez,Roberto Gonzalez,Gonzalez,Roberto,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,206,5,9,.478,.611,1.089,13.6%,10.2%,21.5%,81.4%,89.5%,83.6,100.3,104.3
126,1172414720,J. Osterhouse,Justin Osterhouse,Osterhouse,Justin,2B,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,243,16,13,.453,.636,1.089,16.9%,12.8%,24.5%,75.5%,84.6%,86.6,101.1,108.1
127,1273111808,K. West,Kyle West,West,Kyle,LF,West Virginia University,WVU,5327,West Virginia,BBC,L,R,236,11,6,.487,.601,1.088,17.4%,19.5%,25.0%,74.2%,82.8%,93.4,111.5,115.3
128,1310817024,C. Jackson,Core Jackson,Jackson,Core,SS,University of Utah,UTAH,730328320,Utah,BBC,L,R,238,12,20,.445,.641,1.086,18.1%,8.8%,28.1%,78.8%,88.1%,93.5,110.3,115.3
129,1156682240,J. McCladdie,Jordan McCladdie,McCladdie,Jordan,CF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,243,4,49,.521,.564,1.085,9.1%,18.1%,17.4%,87.5%,90.3%,81.4,99.4,106.3
130,1135898880,K. Lewis,Kade Lewis,Lewis,Kade,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,282,11,4,.482,.602,1.084,16.0%,16.0%,22.6%,78.0%,84.7%,89.7,104.0,108.0
131,1218556160,J. Radcliffe,Jacoby Radcliffe,Radcliffe,Jacoby,CF,Southern University,SOU,4767,Southern,BBC,L,R,179,7,35,.497,.586,1.084,15.6%,15.6%,13.9%,76.9%,83.8%,68.2,92.8,96.2
132,1134044672,J. McCombs,Jacob McCombs,McCombs,Jacob,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,270,13,1,.446,.635,1.081,11.5%,4.1%,33.7%,85.2%,92.7%,85.3,104.0,111.5
133,1204865536,D. Baker,Dillon Baker,Baker,Dillon,SS,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,276,13,6,.442,.639,1.081,15.2%,8.7%,29.0%,78.8%,86.4%,86.8,102.7,107.8
134,1152912384,E. Hedges,Ethan Hedges,Hedges,Ethan,TWP,University of Southern California,USC,5047,USC,BBC,R,R,288,14,10,.462,.619,1.081,17.4%,15.3%,24.4%,76.5%,86.4%,87.1,103.6,109.4
135,1092689920,D. Cash,Donovan Cash,Cash,Donovan,3B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,272,18,4,.419,.661,1.080,16.9%,13.6%,25.5%,75.8%,80.8%,92.6,108.0,113.7
136,1075201536,C. Smith,Christian Smith,Smith,Christian,LF,High Point University,HP,730321152,High Point,BBC,L,L,252,15,8,.452,.628,1.080,23.0%,16.7%,23.2%,74.2%,82.1%,91.5,105.4,108.6
137,1198394112,M. Crossland,Michael Crossland,Crossland,Michael,CF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,241,15,6,.435,.644,1.079,20.3%,9.5%,27.1%,75.2%,84.2%,89.9,105.0,109.8
138,1341650944,T. Poole,Tom Poole,Poole,Tom,LF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,171,7,8,.491,.588,1.079,17.5%,18.7%,17.5%,76.9%,81.3%,91.2,106.8,110.1
139,1282331648,E. Putnam,Eli Putnam,Putnam,Eli,1B,Davidson College,DAV,730363136,Davidson,BBC,R,R,272,19,13,.419,.660,1.079,20.6%,7.0%,26.1%,70.5%,80.2%,91.8,106.5,113.0
140,1294955264,Z. Yorke,Zach Yorke,Yorke,Zach,1B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,215,13,0,.447,.632,1.079,13.0%,16.3%,13.7%,83.8%,89.3%,91.2,106.3,112.7
141,1281350656,K. Gordon,Kyle Gordon,Gordon,Kyle,LF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,108,2,8,.500,.578,1.078,7.4%,12.0%,28.0%,89.1%,92.4%,72.3,95.2,96.2
142,1207825152,C. Jennings,Collin Jennings,Jennings,Collin,RF,University of Illinois,ILL,730163456,Illinois,BBC,L,R,194,16,6,.407,.671,1.078,21.1%,12.9%,20.4%,73.8%,78.3%,89.6,105.0,109.9
143,1297354496,G. Miranda,Gabe Miranda,Miranda,Gabe,1B,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,L,273,12,11,.471,.605,1.075,24.2%,16.5%,20.3%,72.2%,80.5%,87.1,104.4,107.5
144,1187675648,J. Burrell,Jaylon Burrell,Burrell,Jaylon,LF,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,116,5,16,.440,.636,1.075,24.1%,5.2%,24.1%,83.0%,66.7%,88.9,92.5,103.7
145,1042959841,T. Rover,Tommy Rover,Rover,Tommy,3B,Youngstown State University,YSU,730284544,Youngstown State,BBC,S,R,223,12,4,.475,.598,1.073,11.7%,13.5%,23.5%,77.8%,82.4%,91.4,104.2,110.3
146,1318666496,E. Becker,Eric Becker,Becker,Eric,SS,University of Virginia,UVA,5415,Virginia,BBC,L,R,236,9,5,.453,.617,1.070,17.4%,8.9%,23.7%,77.8%,85.5%,92.5,106.0,109.4
147,1253443072,K. Frett,Kishon Frett,Frett,Kishon,LF,Florida International University,FIU,4468,Florida International,BBC,R,R,269,20,7,.431,.639,1.070,27.5%,10.0%,24.6%,68.2%,74.5%,90.7,110.2,114.6
148,1043429509,S. Strosnider,Sawyer Strosnider,Strosnider,Sawyer,RF,Texas Christian University,TCU,5045,TCU,BBC,L,L,251,11,10,.420,.650,1.070,18.7%,8.0%,31.4%,74.6%,86.5%,90.6,108.3,112.3
149,1341082951,T. Bates,Taj Bates,Bates,Taj,3B,Southern University,SOU,4767,Southern,BBC,R,R,209,11,10,.445,.625,1.070,13.4%,9.6%,21.2%,84.3%,87.0%,89.5,100.2,102.8
150,1162567168,N. Sailors,Nolan Sailors,Sailors,Nolan,LF,Creighton University,CREI,730243840,Creighton,BBC,L,R,276,6,27,.485,.584,1.069,14.9%,12.0%,24.2%,81.7%,87.6%,85.1,104.1,117.1
151,1126855680,B. Cavill,Blake Cavill,Cavill,Blake,1B,Troy University,TROY,730378496,Troy,BBC,L,R,280,11,2,.513,.557,1.069,18.6%,23.2%,13.0%,81.1%,82.9%,88.6,104.5,110.5
152,1325732096,M. Wolf,Mason Wolf,Wolf,Mason,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,183,5,9,.475,.593,1.069,11.5%,11.5%,21.0%,82.8%,84.6%,90.5,101.5,107.0
153,1204037632,C. Pena,Carlos Pena,Pena,Carlos,1B,Indiana State University,INST,730350080,Indiana State,BBC,L,R,252,15,8,.444,.624,1.068,21.4%,13.5%,29.2%,68.3%,77.5%,88.7,106.0,111.7
154,1212538799,C. McGinnis,Connor McGinnis,McGinnis,Connor,2B,University of Houston,HOU,3030,Houston,BBC,L,R,133,4,7,.455,.613,1.068,17.3%,13.5%,22.0%,81.8%,88.1%,92.1,103.3,106.8
155,1207764736,N. Schubart,Nolan Schubart,Schubart,Nolan,RF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,250,19,2,.436,.630,1.066,24.4%,19.2%,21.1%,69.3%,77.8%,95.1,109.2,116.6
156,1281951232,S. Dardar,Seth Dardar,Dardar,Seth,1B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,219,13,6,.429,.636,1.065,18.7%,11.4%,28.1%,72.8%,81.0%,91.0,105.8,109.3
157,1099145984,R. Galvan,Rylan Galvan,Galvan,Rylan,C,University of Texas,TEX,245,Texas,BBC,R,R,239,15,9,.452,.613,1.065,27.6%,19.7%,16.9%,64.7%,73.3%,92.8,106.3,111.3
158,1273293312,B. Poppell,Broedy Poppell,Poppell,Broedy,C,Florida A&M University,FAMU,5416,Florida A&M,BBC,S,R,268,12,7,.451,.613,1.065,15.3%,17.5%,23.3%,86.5%,87.1%,90.1,99.9,108.5
159,1292067584,B. Donay,Brody Donay,Donay,Brody,C,University of Florida,FLA,730168320,Florida,BBC,R,R,238,18,8,.418,.646,1.064,25.2%,11.8%,35.0%,63.2%,72.7%,91.3,107.8,112.4
160,1273286656,C. Shelton,Colby Shelton,Shelton,Colby,SS,University of Florida,FLA,730168320,Florida,BBC,L,R,203,7,6,.458,.606,1.064,11.8%,10.3%,34.2%,78.7%,87.2%,92.7,106.3,118.2
161,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,196,15,5,.429,.635,1.063,29.1%,12.8%,24.5%,73.7%,71.7%,100.5,115.9,118.7
162,1150231808,B. Casillas,Benny Casillas,Casillas,Benny,SS,University of Michigan,MICH,2290,Michigan,BBC,R,R,249,5,6,.481,.582,1.063,10.4%,11.2%,27.9%,82.7%,88.4%,87.5,100.8,104.8
163,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,300,10,6,.478,.584,1.062,9.0%,13.0%,19.9%,86.4%,94.9%,90.8,106.5,111.3
164,1354195973,M. Lipsey,Marshall Lipsey,Lipsey,Marshall,CF,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,262,12,17,.488,.573,1.061,19.5%,16.8%,18.4%,70.6%,78.0%,80.9,100.3,105.5
165,1111301120,K. Ritchie,Kollin Ritchie,Ritchie,Kollin,LF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,174,15,4,.397,.664,1.061,18.4%,10.9%,24.1%,77.3%,83.9%,92.8,107.8,111.4
166,1271007232,E. Frey,Ethan Frey,Frey,Ethan,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,212,13,4,.420,.641,1.061,22.2%,13.7%,18.8%,79.9%,89.7%,95.5,108.7,116.5
167,1243327232,K. Schmidt,Kent Schmidt,Schmidt,Kent,1B,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,183,5,4,.464,.596,1.061,12.0%,9.3%,22.9%,87.1%,90.0%,87.6,102.0,105.5
168,1101830656,J. Ference,Jacob Ference,Ference,Jacob,C,University of Virginia,UVA,5415,Virginia,BBC,R,R,157,9,9,.465,.595,1.060,21.7%,14.0%,27.4%,73.0%,75.7%,92.6,106.6,110.4
169,1152914688,K. Vu,Kien Vu,Vu,Kien,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,216,10,21,.458,.601,1.059,18.1%,11.6%,23.9%,76.3%,82.6%,90.1,106.0,110.4
170,1857228116,J. Ward,James Ward,Ward,James,3B,Radford University,RAD,730267392,Radford,BBC,R,R,260,12,6,.446,.613,1.059,13.5%,8.8%,29.7%,80.5%,86.4%,85.0,100.7,106.1
171,1990583503,N. Savoie,Nate Savoie,Savoie,Nate,LF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,232,20,6,.384,.675,1.058,19.8%,6.0%,29.7%,75.7%,86.1%,90.8,108.6,114.6
172,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,277,17,4,.419,.639,1.058,21.3%,11.9%,23.8%,70.4%,79.9%,88.4,105.3,113.3
173,1176216576,J. Lebron,Justin Lebron,Lebron,Justin,SS,University of Alabama,ALA,730206976,Alabama,BBC,R,R,281,18,17,.421,.636,1.058,24.2%,12.5%,26.5%,70.4%,77.9%,91.1,105.9,110.5
174,1184595712,J. Tharnish,Jayce Tharnish,Tharnish,Jayce,CF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,217,7,32,.461,.597,1.058,12.4%,7.8%,30.6%,80.4%,89.8%,84.8,100.1,104.2
175,1198036992,Z. Daudet,Zach Daudet,Daudet,Zach,1B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,236,9,4,.465,.593,1.058,13.1%,11.9%,17.0%,82.4%,89.0%,89.0,103.0,106.5
176,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,203,9,6,.458,.599,1.057,20.7%,14.3%,21.9%,74.9%,83.9%,91.4,105.9,108.9
177,1282217739,J. Melton,Jackson Melton,Melton,Jackson,2B,High Point University,HP,730321152,High Point,BBC,R,R,238,10,9,.456,.601,1.057,17.6%,13.9%,19.2%,74.7%,86.5%,89.5,105.4,111.3
178,1336206080,B. Szako,Brody Szako,Szako,Brody,RF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,R,191,15,6,.403,.654,1.057,23.0%,14.1%,25.4%,72.7%,77.7%,89.2,107.0,110.5
179,1301146368,M. King,Matt King,King,Matt,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,250,7,8,.464,.593,1.057,8.0%,8.0%,27.6%,79.9%,90.2%,88.2,102.7,107.5
180,1750819940,M. Bell,Mikey Bell,Bell,Mikey,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,235,11,5,.440,.616,1.056,20.4%,10.2%,26.8%,76.8%,85.1%,95.1,106.3,110.5
181,1246725888,E. Pelc,Eddy Pelc,Pelc,Eddy,CF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,268,17,14,.433,.623,1.055,17.5%,14.9%,16.0%,84.0%,88.4%,90.9,103.8,118.5
182,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,220,13,1,.454,.601,1.055,15.9%,12.3%,21.9%,79.9%,86.1%,88.1,102.7,105.7
183,1196851968,M. Houston,Marek Houston,Houston,Marek,SS,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,298,15,19,.458,.597,1.055,15.4%,15.4%,21.6%,82.4%,90.2%,86.9,102.4,107.2
184,1872942440,L. Gregorio,Logan Gregorio,Gregorio,Logan,LF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,260,18,0,.400,.654,1.054,13.1%,9.2%,24.7%,81.3%,87.3%,87.8,105.9,111.5
185,1083748096,S. Mueller,Sebastian Mueller,Mueller,Sebastian,3B,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,275,15,4,.451,.603,1.054,15.6%,9.5%,26.1%,79.2%,86.7%,86.7,104.8,111.2
186,1248450048,A. Stewart,Aiden Stewart,Stewart,Aiden,2B,University of Delaware,DEL,730203136,Delaware,BBC,L,R,243,9,8,.469,.584,1.053,22.6%,16.9%,19.7%,76.5%,86.4%,87.9,104.0,109.4
187,1273211648,E. Lizama,Ethan Lizama,Lizama,Ethan,RF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,265,15,6,.407,.646,1.053,17.4%,6.8%,36.4%,79.4%,86.9%,90.9,106.3,111.4
188,1306732288,D. Grego,Dylan Grego,Grego,Dylan,SS,Ball State University,BALL,730195456,Ball State,BBC,S,R,276,14,14,.429,.624,1.053,15.9%,8.0%,24.8%,80.0%,83.1%,85.5,99.2,104.2
189,1161521072,L. Clark,Levi Clark,Clark,Levi,C,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,172,10,1,.459,.594,1.053,22.7%,20.3%,20.3%,74.6%,79.4%,92.0,106.3,111.8
190,1885806529,C. Kitchens,Cole Kitchens,Kitchens,Cole,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,244,12,1,.422,.631,1.053,14.3%,5.7%,39.9%,77.4%,84.8%,88.9,102.9,105.1
191,1338133248,C. Miller,Cody Miller,Miller,Cody,SS,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,285,18,27,.430,.623,1.052,12.3%,9.8%,28.2%,83.6%,92.0%,89.0,104.0,108.4
192,1110083328,B. Ries,Benji Ries,Ries,Benji,C,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,182,7,1,.500,.552,1.052,14.8%,17.6%,16.1%,88.0%,87.7%,82.9,98.2,98.4
193,1251442944,G. Baldwin,Gavin Baldwin,Baldwin,Gavin,1B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,241,15,0,.415,.637,1.052,27.0%,12.0%,27.8%,71.1%,79.8%,92.0,107.6,112.2
194,1332976128,J. Hopko,Jack Hopko,Hopko,Jack,LF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,278,16,8,.446,.606,1.052,14.7%,15.1%,24.9%,82.0%,85.8%,88.8,101.7,107.0
195,1123965440,J. Lovich,Jackson Lovich,Lovich,Jackson,SS,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,216,12,7,.430,.622,1.052,24.1%,9.3%,33.6%,69.0%,78.3%,87.6,107.8,112.5
196,1310834176,M. Mitchell,Mack Mitchell,Mitchell,Mack,2B,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,240,19,16,.414,.638,1.051,23.3%,11.7%,21.1%,73.0%,75.5%,90.5,106.0,108.2
197,1710518612,P. Craska,Petey Craska,Craska,Petey,1B,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,250,7,0,.500,.550,1.050,18.8%,17.6%,27.4%,75.1%,83.8%,91.1,108.8,112.9
198,1143051776,B. Boser,Bobby Boser,Boser,Bobby,3B,University of Florida,FLA,730168320,Florida,BBC,R,R,287,18,19,.437,.613,1.050,25.1%,9.8%,28.3%,70.4%,82.7%,91.1,105.7,116.1
199,1085403392,D. Krupinski,Dom Krupinski,Krupinski,Dom,3B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,267,6,7,.496,.552,1.048,19.1%,16.1%,20.6%,76.2%,84.2%,85.3,104.2,111.2
200,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,227,4,2,.457,.591,1.048,10.1%,7.9%,20.3%,88.7%,93.8%,88.3,101.1,108.1
201,1126288896,J. Duer,Jake Duer,Duer,Jake,RF,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,L,163,2,1,.497,.551,1.048,6.1%,12.9%,21.9%,90.6%,91.7%,84.2,98.6,104.0
202,1325105152,J. Simpson,Joe Simpson,Simpson,Joe,LF,Campbell University,CAMP,730187776,Campbell,BBC,R,R,175,10,21,.439,.608,1.047,25.1%,10.9%,23.6%,70.9%,77.7%,82.9,100.6,104.5
203,1197623808,C. Smith,Christian Smith,Smith,Christian,C,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,262,15,3,.435,.612,1.047,15.6%,13.7%,20.3%,77.9%,85.4%,88.5,101.8,108.4
204,1166183680,R. Ortiz,Ray Ortiz,Ortiz,Ray,SS,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,246,13,3,.423,.623,1.046,19.5%,11.8%,25.7%,76.1%,82.9%,90.6,103.9,108.3
205,1310055424,B. Benton,Braden Benton,Benton,Braden,1B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,201,10,0,.473,.572,1.045,17.9%,22.9%,17.9%,78.2%,88.0%,91.6,104.0,108.7
206,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,254,4,19,.526,.519,1.045,14.6%,26.0%,10.9%,86.7%,91.1%,84.7,98.0,107.3
207,1244087040,L. Montesano,Lenny Montesano,Montesano,Lenny,1B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,122,9,0,.369,.675,1.044,28.7%,4.9%,36.1%,68.7%,76.5%,86.6,103.0,107.7
208,1251443200,A. Calarco,Alex Calarco,Calarco,Alex,C,University of Maryland-College Park,MD,730172928,Maryland,BBC,S,R,264,19,0,.432,.612,1.044,20.8%,17.4%,19.4%,74.0%,81.6%,89.4,106.6,111.8
209,1204530458,J. Munroe,Jake Munroe,Munroe,Jake,3B,University of Louisville,LOU,5467,Louisville,BBC,R,R,299,13,2,.451,.593,1.044,16.7%,12.7%,19.4%,82.1%,88.3%,90.0,104.4,107.6
210,1306887936,J. Tate,Josh Tate,Tate,Josh,CF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,285,12,7,.437,.606,1.042,13.0%,9.5%,19.9%,84.5%,92.5%,89.9,103.3,107.5
211,1162384896,G. Fitzwater,Grayson Fitzwater,Fitzwater,Grayson,1B,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,253,17,11,.421,.621,1.042,13.4%,15.4%,24.3%,80.4%,87.7%,90.8,107.1,112.0
212,1162550784,M. Strong,Mason Strong,Strong,Mason,C,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,273,11,12,.432,.609,1.041,9.9%,8.4%,28.5%,81.6%,88.3%,88.5,101.7,128.5
213,1261687040,T. Zwirecki,Thomas Zwirecki,Zwirecki,Thomas,C,Canisius College,CAN,730218752,Canisius,BBC,R,R,153,7,4,.451,.590,1.041,15.7%,11.1%,12.5%,85.7%,86.4%,93.1,101.3,105.3
214,1159606016,J. Neff,Jason Neff,Neff,Jason,C,Villanova University,VILL,730278400,Villanova,BBC,R,R,217,15,8,.417,.624,1.041,18.9%,13.4%,23.9%,72.8%,81.3%,87.9,103.4,108.2
215,1081479936,N. Dumesnil,Nicholas Dumesnil,Dumesnil,Nicholas,CF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,278,10,27,.442,.598,1.041,19.8%,10.4%,28.2%,73.4%,84.6%,88.8,106.2,111.8
216,1238242304,Z. Payne,Zandt Payne,Payne,Zandt,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,193,4,10,.490,.550,1.040,10.9%,10.4%,22.3%,84.6%,93.3%,86.0,98.7,104.1
217,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,261,10,0,.464,.575,1.039,6.9%,14.6%,19.2%,88.9%,92.0%,91.1,105.8,111.6
218,1126279936,T. Rumley,Trent Rumley,Rumley,Trent,3B,Canisius College,CAN,730218752,Canisius,BBC,R,R,200,10,9,.430,.608,1.038,11.0%,11.0%,19.4%,89.1%,89.7%,88.4,102.5,105.1
219,1334313728,B. Atkinson,Bobby Atkinson,Atkinson,Bobby,LF,Bradley University,BRAD,730253312,Bradley,BBC,L,L,230,7,2,.457,.582,1.038,13.9%,13.9%,22.4%,86.9%,91.8%,90.3,103.2,107.1
220,1296185088,A. Huerta,Arjun Huerta,Huerta,Arjun,LF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,138,2,6,.489,.549,1.038,14.5%,18.1%,16.4%,87.0%,88.2%,91.9,93.2,93.2
221,1304426498,E. Paulsen,Erik Paulsen,Paulsen,Erik,TWP,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,230,9,8,.452,.585,1.038,5.2%,10.9%,22.6%,87.1%,91.1%,87.6,102.6,107.1
222,1300448256,B. Miller,Ben Miller,Miller,Ben,3B,Duke University,DUKE,730336256,Duke,BBC,R,R,293,21,1,.413,.624,1.037,19.8%,10.6%,28.8%,71.2%,80.6%,90.7,105.1,113.5
223,1129552649,T. Bridges,Trey Bridges,Bridges,Trey,LF,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,255,9,14,.472,.565,1.037,16.9%,14.9%,15.7%,78.7%,74.3%,87.9,101.5,101.8
224,1080800768,Z. Rogacki,Zach Rogacki,Rogacki,Zach,C,Binghamton University,BING,730155776,Binghamton,BBC,L,R,249,8,5,.437,.600,1.037,8.8%,11.2%,17.1%,89.4%,91.5%,83.5,101.5,113.7
225,1227161344,M. Gray,Murf Gray,Gray,Murf,3B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,279,18,1,.398,.639,1.037,10.8%,8.2%,30.9%,80.9%,90.6%,89.5,107.5,115.3
226,1912513890,D. Wouters,Dyrenson Wouters,Wouters,Dyrenson,SS,University of Dayton,DAY,730194688,Dayton,BBC,R,R,188,5,5,.470,.566,1.036,6.4%,8.5%,31.9%,89.7%,95.3%,83.5,99.3,107.3
227,1762898844,B. Torres,Boston Torres,Torres,Boston,LF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,255,11,19,.465,.571,1.036,14.5%,17.6%,15.1%,84.6%,88.4%,89.7,103.2,108.1
228,1318766080,E. Schwartz,Ellis Schwartz,Schwartz,Ellis,CF,George Washington University,GW,730249216,George Washington,BBC,L,L,253,9,9,.454,.582,1.036,20.2%,13.0%,18.9%,82.0%,85.4%,88.1,101.6,105.3
229,1310332928,R. Helfrick,Ryder Helfrick,Helfrick,Ryder,C,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,236,15,3,.420,.616,1.036,22.5%,13.6%,21.2%,69.6%,78.1%,87.2,106.3,113.2
230,1076858579,K. Phillips,Kelton Phillips,Phillips,Kelton,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,193,5,22,.479,.557,1.036,6.2%,11.9%,19.1%,90.7%,89.7%,77.7,96.0,102.4
231,1196803328,A. Hawke,Austin Hawke,Hawke,Austin,2B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,171,10,5,.444,.591,1.035,19.9%,19.9%,16.6%,75.8%,82.3%,86.4,99.7,104.6
232,1085404416,G. Pace Jr,Greg Pace Jr,Pace Jr,Greg,CF,University of Michigan,MICH,2290,Michigan,BBC,R,R,127,6,8,.448,.586,1.034,25.2%,16.5%,19.4%,68.2%,76.2%,91.4,105.7,108.3
